Tag,solv1_smiles,solv2_smiles,y,solv1_x,solv2_x,C,
801,CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,C1COCCO1,0.484,1,0,0,
1674,CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,C1COCCO1,0.484,1,0,0,
5285,O=C1CCCc2c1[nH]c1cc3c(cc21)OCO3,C1COCCO1,0.481,1,0,0,
701,CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CCCCCCCCO,0.48,1,0,0,
8755,CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,Cc1ccccc1,0.48,1,0,0,
3834,Cc1cc(=O)c2ccc(N)cc2o1,C1COCCO1,0.48,1,0,0,
6126,Cc1sc(-c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)cc2)c(C)c1C1=C(c2c(C)n(C)c3ccccc23)C(F)(F)C(F)(F)C1(F)F,C1CCOC1,0.48,1,0,0,
8768,CN(C)c1ccc(/C=C/C=C2\CC/C(=C\C=C\c3ccc(N(C)C)cc3)C2=O)cc1,C1CCCCC1,0.48,1,0,0,
10215,Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CO,0.477,1,0,0,
5284,O=C1CCCc2c1[nH]c1cc3c(cc21)OCO3,CCOC(C)=O,0.476,1,0,0,
9125,CN(C)c1ccc(C#Cc2ccc(C#N)cc2)cc1,CC(C)O,0.475,1,0,0,
135,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,OCC(O)CO,0.4731,1,0,0,
10178,O=C1c2cccn2[B-](F)(F)[n+]2ccccc21,Cc1ccccc1,0.473,1,0,0,
12512,Cc1ccc(/C2=C3/N=C(C(c4ccccc4)=C3c3ccccc3)/C(c3ccc(C)cc3)=c3\[nH]/c(c(-c4ccccc4)c3-c3ccccc3)=C(/c3ccc(C)cc3)C3=N/C(=C(/c4ccc(C)cc4)c4[nH]c2c(-c2ccccc2)c4-c2ccccc2)C(c2ccccc2)=C3c2ccccc2)cc1,ClCCl,0.472,1,0,0,
799,CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,CC1CCCCC1,0.471,1,0,0,
1672,CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,CC1CCCCC1,0.471,1,0,0,
203,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,CO,0.47,1,0,0,
2755,C[Si]1(C)c2ccc(-c3ccc(-c4cccs4)s3)cc2C=Cc2cc(-c3ccc(-c4cccs4)s3)ccc21,ClCCl,0.47,1,0,0,
4937,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,CCO,0.47,1,0,0,
5023,Cc1nc2c(c[n+]1C)CN1C(=O)N([C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)C=CC1=N2,CCO,0.47,1,0,0,
9359,CC[N+](CC)=c1ccc2c(-c3ccccc3C(=O)O)c3c(=O)oc4c5c6c(cc4c3oc-2c1)CCCN6CCC5,CCO,0.47,1,0,0,
8824,O=C1/C(=C/C=C/c2cc3c4c(c2)CCCN4CCC3)CC/C1=C\C=C\c1cc2c3c(c1)CCCN3CCC2,CCCCO,0.47,1,0,0,
13278,CCN(CC)c1ccc2cc(/C(Cl)=C/C=C/C(=C(C#N)C#N)c3ccc4c(c3)c3ccccc3n4CC)c(=O)oc2c1,CC(C)=O,0.47,1,0,0,
14386,CC(C)(C)c1ccc(C2=C(c3ccc(-n4c5ccccc5c5ccccc54)cc3)S(=O)(=O)c3c2sc(-c2ccc(-n4c5ccccc5c5ccccc54)cc2)c3-c2ccc(C(C)(C)C)cc2)cc1,C1CCOC1,0.47,1,0,0,
10213,Cc1ccc(C2=C3C=C(I)C(I)=[N+]3[B-](F)(F)n3c2cc(I)c3I)cc1,CC#N,0.469,1,0,0,
5286,O=C1CCCc2c1[nH]c1cc3c(cc21)OCO3,c1ccccc1,0.466,1,0,0,
12800,CCCN1C(=O)C(=CC=CC=C2Oc3ccccc3N2CCCS(=O)(=O)[O-])C(=O)N(CCC)C1=S,CCO,0.465,1,0,0,
5502,O=C(O)COc1ccc2[nH]c3c(c2c1)CCCC3=O,CCOC(C)=O,0.464,1,0,0,
1075,COc1ncccc1B(O)O,CCCCCCCCO,0.463,1,0,0,
504,CCCCCCN1C(=O)c2cccc3c(-c4sc(-c5ccc6c7c(cccc57)C(=O)N(CCCCCC)C6=O)c5c4OCCO5)ccc(c23)C1=O,ClC(Cl)Cl,0.46236,1,0,0,
134,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,CCO,0.4618,1,0,0,
9167,CN(C)c1ccc(C#Cc2ccc(C=O)cc2)cc1,CCOCC,0.46088,1,0,0,
1835,CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCC(=O)O)c2ccc3ccccc3c21,CO,0.46,1,0,0,
2770,C[Si](C)(C)[Si](c1ccc(-c2ccc(-c3ccc(-c4ccc([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)s4)s3)s2)s1)([Si](C)(C)C)[Si](C)(C)C,ClCCl,0.46,1,0,0,
3392,COc1ccc(C#Cc2ccc(C#N)cc2)cc1,ClCCl,0.46,1,0,0,
704,CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,ClC(Cl)Cl,0.46,1,0,0,
10224,CCC1=C(C)C2=C(C)c3cc(I)cn3[B-](F)(F)[N+]2=C1C,CCOC(C)=O,0.46,1,0,0,
13234,CN(C)c1ccc2cc(C3=[O+][B-](F)(F)OC(c4ccccc4)=C3)ccc2c1,CC(C)=O,0.46,1,0,0,
6044,COc1ccc(C#Cc2ccc(-c3nn[nH]n3)cc2)cc1OC,CC#N,0.46,1,0,0,
18507,N#Cc1ccc(/C=C/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,ClC(Cl)Cl,0.4565,1,0,0,
5886,CNc1cccc2c1C(=O)c1ccccc1C2=O,CCCCCC,0.451,1,0,0,
16826,CN(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3oc2=O)cc1,OCC(O)CO,0.45,1,0,0,
13236,CN(C)c1ccc2cc(C3=[O+][B-](F)(F)OC(c4ccccc4)=C3)ccc2c1,CS(C)=O,0.45,1,0,0,
12543,O=[N+]([O-])c1ccc(O)c(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)c1,ClCCl,0.45,1,0,0,
962,COc1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CCCCCC,0.45,1,0,0,
1803,COc1ccc2c(c1)N(c1ccccc1-c1ccccc1)c1cc3c(cc1=N2)Oc1c(cc(C(C)(C)C)cc1C(C)(C)C)N=3,CCCCCC,0.45,1,0,0,
2635,CNCCCN1c2ccccc2CCc2ccccc21,CC#N,0.45,1,0,0,
8822,O=C1/C(=C/C=C/c2cc3c4c(c2)CCCN4CCC3)CC/C1=C\C=C\c1cc2c3c(c1)CCCN3CCC2,CC#N,0.45,1,0,0,
12137,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1-c1cc2ccccc2s1,C1COCCO1,0.45,1,0,0,
5889,CNc1cccc2c1C(=O)c1ccccc1C2=O,C1CCC2CCCCC2C1,0.446,1,0,0,
5887,CNc1cccc2c1C(=O)c1ccccc1C2=O,CC1CCCCC1,0.445,1,0,0,
5888,CNc1cccc2c1C(=O)c1ccccc1C2=O,CCC(C)CC,0.444,1,0,0,
5885,CNc1cccc2c1C(=O)c1ccccc1C2=O,C1CCCCC1,0.443,1,0,0,
5283,O=C1CCCc2c1[nH]c1cc3c(cc21)OCO3,C1CCOC1,0.442,1,0,0,
1870,CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccccc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,O,0.44,1,0,0,
1888,CC1(C)C(/C=C/C2=C(c3ccc(C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21,O,0.44,1,0,0,
10781,N#C[Se]CCCCCOc1ccc2ccc(=O)oc2c1,CO,0.44,1,0,0,
2771,c1csc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)c1,ClCCl,0.44,1,0,0,
3950,COc1ccc(-c2ccc(-c3ccc(C#N)s3)s2)cc1,CCOC(C)=O,0.44,1,0,0,
4811,Cn1nc(-c2ccccc2)c2n[nH]nc2/c1=N\c1ccccn1,CCO,0.44,1,0,0,
10226,CCC1=C(C)C2=C(C)c3cc(I)cn3[B-](F)(F)[N+]2=C1C,CCO,0.44,1,0,0,
13242,CN(C)c1ccc2cc(C3=[O+][B-](F)(F)OC(c4ccc(C#N)cc4)=C3)ccc2c1,CC#N,0.44,1,0,0,
12160,F[B-]1(F)OC(c2ccc(Br)cc2)=Cc2c3ccccc3c3ccccc3[n+]21,ClC(Cl)Cl,0.436,1,0,0,
8790,CN(C)c1ccc(/C=C/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,S=C=S,0.43,1,0,0,
2911,COC(=O)C(Cc1ccc2oc(-c3ccc(Nc4ccccc4)cc3)nc2c1)NC(=O)OC(C)(C)C,CO,0.43,1,0,0,
5607,CC[n+]1c(C=C2C(=O)C(C=C3N(C)c4ccc(Cl)cc4C3(C)C)=C2[O-])[se]c2ccccc21,CO,0.43,1,0,0,
4334,C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,CCOCC,0.43,1,0,0,
9368,CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2c1c(=O)oc1c3c4c(cc12)CCCN4CCC3,CCO,0.43,1,0,0,
10780,N#C[Se]CCCCCOc1ccc2ccc(=O)oc2c1,CCO,0.43,1,0,0,
9111,CN(C)c1ccc(C#Cc2ccccc2)cc1,CCCCCCCCCCCCCCCC,0.43,1,0,0,
8423,Cc1ccsc1-c1ccc(-c2ccc(-c3sccc3C)s2)s1,CCC(C)C,0.43,1,0,0,
1860,CC1(C)C(/C=C/C2=C(Cl)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,CC(C)=O,0.43,1,0,0,
6115,C(=C/c1ccc2ccccc2c1)\c1ccc(Nc2ccccc2)cc1,CC#N,0.43,1,0,0,
5478,COc1cc(OC)c2c3c([nH]c2c1)C(=O)CCC3,C1COCCO1,0.43,1,0,0,
12158,Cc1cccc(C2=Cc3c4ccccc4c4ccccc4[n+]3[B-](F)(F)O2)c1,ClC(Cl)Cl,0.428,1,0,0,
6814,Cc1ccccc1[B-]1(c2ccccc2C)n2nc(C(F)(F)F)cc2-c2c3ccccc3cc[n+]21,Cc1ccccc1,0.425,1,0,0,
12513,FC(F)(F)c1ccc(/C2=C3/N=C(C(c4ccccc4)=C3c3ccccc3)/C(c3ccc(C(F)(F)F)cc3)=c3\[nH]/c(c(-c4ccccc4)c3-c3ccccc3)=C(/c3ccc(C(F)(F)F)cc3)C3=N/C(=C(/c4ccc(C(F)(F)F)cc4)c4[nH]c2c(-c2ccccc2)c4-c2ccccc2)C(c2ccccc2)=C3c2ccccc2)cc1,ClCCl,0.423,1,0,0,
10181,O=C1c2cccn2[B-](F)(F)[n+]2ccccc21,CCOCC,0.422,1,0,0,
10228,CCC1=C(C)C2=C(C)c3cc(I)cn3[B-](F)(F)[N+]2=C1C,OCC(F)(F)F,0.42,1,0,0,
945,Cn1c(/C=C/c2ccc(/C=C/c3nc4ccccc4[nH]3)cc2)[n+](C)c2ccccc21,O,0.42,1,0,0,
11506,CCN(CC)c1ccc(C=Cc2nc3nc4ccccc4nc3s2)cc1,CS(C)=O,0.42,1,0,0,
10227,CCC1=C(C)C2=C(C)c3cc(I)cn3[B-](F)(F)[N+]2=C1C,CO,0.42,1,0,0,
5445,CCCCC(CC)COc1ccc2nc(-c3ccc(-c4cccs4)s3)sc2c1,ClCCl,0.42,1,0,0,
13228,COc1ccc(C2=CC(c3ccc4cc(N(C)C)ccc4c3)=[O+][B-](F)(F)O2)cc1,CC#N,0.42,1,0,0,
6120,Cc1csc(C)c1C1=C(c2c(C)sc(-c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)[nH]4)cc3)c2C)C(F)(F)C(F)(F)C1(F)F,C1CCOC1,0.42,1,0,0,
6124,Cc1cc(C)c(C2=C(c3c(C)sc(-c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)c3C)C(F)(F)C(F)(F)C2(F)F)s1,C1CCOC1,0.42,1,0,0,
8794,CN(C)c1ccc(/C=C/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,C1CCOC1,0.42,1,0,0,
9821,CSc1sc(C(C)=O)c2nn[nH]c(=O)c12,C1CCOC1,0.42,1,0,0,
18647,O=C1/C(=C2\Nc3cc4ccc5cccc6ccc(c3C2=O)c4c56)Nc2cc3ccc4cccc5ccc(c21)c3c45,C1CCOC1,0.42,1,0,0,
12514,N#Cc1ccc(/C2=C3/N=C(C(c4ccccc4)=C3c3ccccc3)/C(c3ccc(C#N)cc3)=c3\[nH]/c(c(-c4ccccc4)c3-c3ccccc3)=C(/c3ccc(C#N)cc3)C3=N/C(=C(/c4ccc(C#N)cc4)c4[nH]c2c(-c2ccccc2)c4-c2ccccc2)C(c2ccccc2)=C3c2ccccc2)cc1,ClCCl,0.416,1,0,0,
1079,COc1ncccc1B(O)O,C1COCCO1,0.415,1,0,0,
9118,CN(C)c1ccc(C#Cc2ccccc2)cc1,CC1CCCO1,0.41361,1,0,0,
9119,CN(C)c1ccc(C#Cc2ccccc2)cc1,CCOCC,0.41106,1,0,0,
5519,COc1cc2[nH]c3c(c2cc1OCC(=O)O)CCCC3=O,C1CCOC1,0.411,1,0,0,
2849,COC(=O)C(Cc1ccc2oc(-c3ccc(N(C)c4ccccc4)cc3)nc2c1)NC(=O)OC(C)(C)C,OCCO,0.41,1,0,0,
11514,CCN(CC)c1ccc(C=Cc2nc3nc4ccccc4nc3s2)c(OC)c1,CS(C)=O,0.41,1,0,0,
5604,CC[n+]1c(C=C2C(=O)C(C=C3N(C)c4ccccc4C3(C)C)=C2[O-])[se]c2ccccc21,CO,0.41,1,0,0,
13727,COc1cnc(-c2cc[n+](C3=C(F)C(F)(F)C(F)(F)[C-]3F)cc2)s1,CN(C)C=O,0.41,1,0,0,
12546,F[B-]1(F)Oc2ccc(Br)cc2-c2c3c(c4c([n+]21)CCc1ccccc1-4)CCc1ccccc1-3,ClCCl,0.41,1,0,0,
4348,CN(C)c1ccc(/C=C/C=C/C=C/c2ccc(N(C)C)cc2)cc1,ClC(Cl)Cl,0.41,1,0,0,
9820,CSc1sc(C(C)=O)c2nn[nH]c(=O)c12,CCO,0.41,1,0,0,
10225,CCC1=C(C)C2=C(C)c3cc(I)cn3[B-](F)(F)[N+]2=C1C,CC(C)=O,0.41,1,0,0,
9824,CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12,CC#N,0.41,1,0,0,
4575,CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(C#N)cc3)C2=O)cc1,c1ccncc1,0.41,1,0,0,
4020,CN(C)c1ccc2nc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)sc2c1,C1CCCCC1,0.41,1,0,0,
7161,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,CCCC(C)C,0.4055,1,0,0,
188,NC(=O)C1=CN([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@@H]3O)O2)C=CC1,O,0.4,1,0,0,
267,N#Cc1cc2ccccc2[nH]1,CS(C)=O,0.4,1,0,0,
13462,CN(C)c1ccc(C(=Cc2ccc(/C=C/c3ccc(C#N)cc3)cc2)c2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(C(=Cc2ccc(/C=C/c3ccc(C#N)cc3)cc2)c2ccc(N(C)C)cc2)cc1,0.4,1,0,0,
898,COc1cccc2cc(C#N)c(=N)oc12,ClCCl,0.4,1,0,0,
4350,CN(C)c1ccc(/C=C/C=C/C=C/c2ccc(N(C)C)cc2)cc1,ClCCl,0.4,1,0,0,
4987,CC1=C(I)C(C)=[N+]2C1=C(c1c(-c3ccccn3)nc3ccccn13)c1c(C)c(I)c(C)n1[B-]2(F)F,ClCCl,0.4,1,0,0,
9681,N#Cc1cnc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)nc1,ClCCl,0.4,1,0,0,
19333,CCCCCCCc1ccc(C2=[N+]3C(=C4c5cc(OCC(CC)CC)c(-c6ccc(CCCCCCC)o6)n5[B-](F)(F)[n+]5c4n(c4cc(C(C)(C)C)ccc45)[B-]3(F)F)C=C2OCC(CC)CC)o1,ClCCl,0.4,1,0,0,
571,O=c1oc2ccccc2cc1-c1cccc(-c2cc3ccccc3oc2=O)c1,ClC(Cl)Cl,0.4,1,0,0,
4335,C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,ClC(Cl)Cl,0.4,1,0,0,
7681,C(#Cc1ccccc1)C(C#Cc1ccccc1)=Cc1ccc(C=C(C#Cc2ccccc2)C#Cc2ccccc2)s1,ClC(Cl)Cl,0.4,1,0,0,
7683,O=Cc1ccc(C#CC(C#Cc2ccc(C=O)o2)=Cc2ccc(C=C(C#Cc3ccc(C=O)o3)C#Cc3ccc(C=O)o3)s2)o1,ClC(Cl)Cl,0.4,1,0,0,
12408,C(#Cc1ccccc1)C(C#Cc1ccccc1)=Cc1ccc(C=C(C#Cc2ccccc2)C#Cc2ccccc2)s1,ClC(Cl)Cl,0.4,1,0,0,
7278,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,CCO,0.4,1,0,0,
6116,C(=C/c1ccc2ccccc2c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCCCCC,0.4,1,0,0,
2015,N#Cc1c(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c(C#N)c(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c1-n1c2ccc(Cl)cc2c2cc(Cl)ccc21,Cc1ccccc1,0.4,1,0,0,
2016,N#Cc1c(-n2c3ccccc3c3cc(Br)ccc32)c(C#N)c(-n2c3ccccc3c3cc(Br)ccc32)c(-n2c3ccccc3c3cc(Br)ccc32)c1-n1c2ccccc2c2cc(Br)ccc21,Cc1ccccc1,0.4,1,0,0,
2017,N#Cc1c(-n2c3ccc(Br)cc3c3cc(Br)ccc32)c(C#N)c(-n2c3ccc(Br)cc3c3cc(Br)ccc32)c(-n2c3ccc(Br)cc3c3cc(Br)ccc32)c1-n1c2ccc(Br)cc2c2cc(Br)ccc21,Cc1ccccc1,0.4,1,0,0,
2018,N#Cc1c(-n2c3ccccc3c3cc(I)ccc32)c(C#N)c(-n2c3ccccc3c3cc(I)ccc32)c(-n2c3ccccc3c3cc(I)ccc32)c1-n1c2ccccc2c2cc(I)ccc21,Cc1ccccc1,0.4,1,0,0,
2019,N#Cc1c(-n2c3ccc(I)cc3c3cc(I)ccc32)c(C#N)c(-n2c3ccc(I)cc3c3cc(I)ccc32)c(-n2c3ccc(I)cc3c3cc(I)ccc32)c1-n1c2ccc(I)cc2c2cc(I)ccc21,Cc1ccccc1,0.4,1,0,0,
2021,N#Cc1c(-n2c3ccccc3c3cc(Br)ccc32)c(-n2c3ccccc3c3cc(Br)ccc32)c(C#N)c(-n2c3ccccc3c3cc(Br)ccc32)c1-n1c2ccccc2c2cc(Br)ccc21,Cc1ccccc1,0.4,1,0,0,
4333,C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,Cc1ccccc1,0.4,1,0,0,
7846,CCCCCCCCN(CCCCCCCC)c1ccc(/C=C/c2ccc(C#Cc3ccc(-c4ccc(C#Cc5ccc(/C=C/c6ccc(N(CCCCCCCC)CCCCCCCC)cc6)cc5)cc4)cc3)cc2)cc1,Cc1ccccc1,0.4,1,0,0,
3644,Cc1ccc2nc3c(=O)[nH]c(=O)[nH]c3nc2c1,CC#N,0.4,1,0,0,
19334,CCCCCCCc1ccc(C2=[N+]3C(=C4c5cc(OCC(CC)CC)c(-c6ccc(CCCCCCC)o6)n5[B-](F)(F)[n+]5c4n(c4cc(C(C)(C)C)ccc45)[B-]3(F)F)C=C2OCC(CC)CC)o1,C1CCOC1,0.4,1,0,0,
2959,O=C1c2ccccc2-c2ccccc21,C1CCCCC1,0.4,1,0,0,
274,N#Cc1ccc2[nH]ccc2c1,[2H]O[2H],0.4,1,0,0,
1074,COc1ncccc1B(O)O,CC(C)O,0.399,1,0,0,
12515,O=[N+]([O-])c1ccc(/C2=C3/N=C(C(c4ccccc4)=C3c3ccccc3)/C(c3ccc([N+](=O)[O-])cc3)=c3\[nH]/c(c(-c4ccccc4)c3-c3ccccc3)=C(/c3ccc([N+](=O)[O-])cc3)C3=N/C(=C(/c4ccc([N+](=O)[O-])cc4)c4[nH]c2c(-c2ccccc2)c4-c2ccccc2)C(c2ccccc2)=C3c2ccccc2)cc1,ClCCl,0.395,1,0,0,
802,CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,CCOCC,0.391,1,0,0,
1675,CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,CCOCC,0.391,1,0,0,
14016,COc1cc(/C=C2/SC(=O)NC2=O)cc(OC)c1O,CO,0.390355913,1,0,0,
4332,C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,ClC(Cl)(Cl)Cl,0.39,1,0,0,
8826,O=C1/C(=C/C=C/c2cc3c4c(c2)CCCN4CCC3)CC/C1=C\C=C\c1cc2c3c(c1)CCCN3CCC2,CCO,0.39,1,0,0,
9380,Cn1ccc(-c2nc3ccccc3nc2/C=C/N2CCCC2)c1,CCO,0.39,1,0,0,
5025,Cc1nc2c(c[n+]1C)CN1C(=O)N([C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)C=CC1=N2,CCCO,0.39,1,0,0,
7445,CSC1=C2C=C(c3cc4n(c3)[B-](F)(F)[N+]3=CC=CC3=C4c3c(C)cc(C)cc3C)C(C)=[N+]2[B-](F)(F)n2c(C)ccc21,CC(C)=O,0.39,1,0,0,
6097,C(=C/c1ccc(Nc2ccccc2)cc1)\c1ccccc1,CC#N,0.39,1,0,0,
19967,C=Cc1cc2ccccc2oc1=O,CC#N,0.39,1,0,0,
4331,C1=CSC(=C2SC=C(/C=C/C=C/C=C/C3=CSC(=C4SC=CS4)S3)S2)S1,C1COCCO1,0.39,1,0,0,
808,CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,CS(C)=O,0.384,1,0,0,
1681,CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,CS(C)=O,0.384,1,0,0,
5751,Cn1cc(/C=C/C(=O)c2ccccc2)c2ccccc21,OC1CCCCC1,0.382,1,0,0,
635,CCCN1C(=O)c2c3c(c4c(c2C1=O)CCc1cc(-c2ccc(N(C)C)cc2)c(OC)cc1-4)-c1cc(OC)c(-c2ccc(N(C)C)cc2)cc1CC3,ClCCl,0.38,1,0,0,
4328,COc1cc2cc(OC)c(C#Cc3ccc([N+](=O)[O-])cc3)cc2cc1C#Cc1ccc([N+](=O)[O-])cc1,ClCCl,0.38,1,0,0,
3390,COc1ccc(C#Cc2ccc(C#N)cc2)cc1,ClC(Cl)Cl,0.38,1,0,0,
5906,CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(Oc1ccccc1)Oc1ccccc1,ClC(Cl)Cl,0.38,1,0,0,
3391,COc1ccc(C#Cc2ccc(C#N)cc2)cc1,CCOC(C)=O,0.38,1,0,0,
1859,CC1(C)C(/C=C/C2=C(Cl)/C(=C/C=C3/N(CCCCS(=O)(=O)[O-])c4ccc5ccccc5c4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,CCO,0.38,1,0,0,
10991,Cc1cc(N(C)C)cc(C)c1/C=C/C=C/c1ccc(C#N)cc1,CCCCOCCCC,0.38,1,0,0,
3379,COc1ccc(C#Cc2ccc(C#N)cc2)cc1OC,CCCCCCC,0.38,1,0,0,
8424,CCCCCCCCCCc1cc(-c2cc(CCCCCCCCCC)c(-c3cccs3)s2)sc1-c1cccs1,CCC(C)C,0.38,1,0,0,
3949,COc1ccc(-c2ccc(-c3ccc(C#N)s3)s2)cc1,C1COCCO1,0.38,1,0,0,
8792,CN(C)c1ccc(/C=C/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,c1ccccc1,0.38,1,0,0,
9113,CN(C)c1ccc(C#Cc2ccccc2)cc1,C1CCCCC1,0.38,1,0,0,
7301,Cc1ccc(C2=Cc3c4ccccc4cc[n+]3[B-](F)(F)O2)cc1,ClC(Cl)Cl,0.3767,1,0,0,
311,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CC#N,0.376,1,0,0,
6064,Cc1c2oc3c(C)c(N)cc(C(=O)NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,O=[N+]([O-])c1ccccc1,0.37,1,0,0,
807,CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,CN(C)C=O,0.37,1,0,0,
1680,CN(C)c1ccc(/C=C/c2nc3c4ccccc4c4ccccc4c3[nH]2)cc1,CN(C)C=O,0.37,1,0,0,
2764,C[Si](C)(C)[Si](c1ccc([Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)s1)([Si](C)(C)C)[Si](C)(C)C,ClCCl,0.37,1,0,0,
19118,CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3ccccc3nc12)(C(C)C)C(C)C,ClCCl,0.37,1,0,0,
5908,CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,ClC(Cl)Cl,0.37,1,0,0,
